p29249695_180000_Linux-x86-64.zip,18.0.0.0.0,Combo of OJVM Update 18.6.0 + DB Update 18.6.0 patch 29249695 for Linux x86-64,816895458,bf2731311ef5f92c38208096f1b8e862,f0dfa9a398367256007c0ccc4bb57b361f999a97e06e5acfabc2d75dea52f5dd
p29301682_180000_Linux-x86-64.zip,18.0.0.0.0,Grid Infrastructure Release Update 18.6.0 patch 29301682 for Linux x86-64,2231236189,4b30104aea3e9efc5238ebca22999acc,e95232e222a1303c153238bd0197091b827867fab72c307d3d7aa594227a1c26
p29251992_180000_Linux-x86-64.zip,18.0.0.0.0,COMBO OF OJVM RU COMPONENT 18.6.0.0.190416 + GI RU 18.6.0.0.190416,2372053546,6296072181a1639d1b839adc8f0a2ba4,e379995e69df3b32e257677c1e50df912bb3e2eecc59d3be7e9941fd4601e731
p29699160_180000_Linux-x86-64.zip,18.0.0.0.0,COMBO OF OJVM RU COMPONENT 18.7.0.0.190716 + GI RU 18.7.0.0.190716,2615527843,8473912d3dfad991549e3c2f51ef5d5a,81fd93398af25403cd340011bb871f95b3fd8f66df8a8cb7542bc916eeeae979
p30133246_180000_Linux-x86-64.zip,18.0.0.0.0,COMBO OF OJVM RU COMPONENT 18.8.0.0.191015 GI RU 18.8.0.0.191015,2446705647,ffaa641d15ee02c5357ea051e8f962e0,4923eb22329a24f8c490289d2388710c48a8bf5f9ac50f1d7ac2ba94b2cb8986
p30463635_180000_Linux-x86-64.zip,18.0.0.0.0,COMBO OF OJVM RU COMPONENT 18.9.0.0.200114 GI RU 18.9.0.0.200114,2699458772,846ce0b5742bbf12e8e3893eafa0bcdb,61d12111044ec868a5563e17d355f3d25f71160de2d87caa00a7b36931557249
p6880880_180000_Linux-x86-64.zip,18.0.0.0.0,OPatch Utility,111682884,ad583938cc58d2e0805f3f9c309e7431,61dc54a49a913f5587521e2d4b3e53ba8d9e217f60dc3843f03efe84c2186bea
V839960-01.zip,12.2.0.1.0,Oracle Database 12.2.0.1.0 for Linux x86-64,3453696911,1841f2ce7709cf909db4c064d80aae79,96ed97d21f15c1ac0cce3749da6c3dac7059bb60672d76b008103fc754d22dde
V840012-01.zip,12.2.0.1.0,Oracle Grid Infrastructure 12.2.0.1.0 for Linux x86-64 for Linux x86-64,2994687209,ac1b156334cc5e8f8e5bd7fcdbebff82,e8bf36092f7600411a63aaa79cd4f816fb96bb3cffa66746832416dd2ff11b15
p29252035_122010_Linux-x86-64.zip,12.2.0.1.0,Combo Of OJVM Update Component 12.2.0.1.190416 + DB Update 12.2.0.1.190416 patch 29252035 for Linux x86-64,514033994,1a645dd57d06795a966a8882cc59243e,6cc9159cba5eb8d7d4a559af62b0553a1a0731e18cd0b681f88afe04110a84a8
p29301687_122010_Linux-x86-64.zip,12.2.0.1.0,Grid Infrastructure Release Update 12.2.0.1.190416 patch 29301687 for Linux x86-64,1736326653,1648e66220987dae6ecd757bc9f424ba,0a68ac074227260784282c730c339b4130ccf736608cca05794c9643ecd3f902
p25078431_122010_Linux-x86-64.zip,12.2.0.1.0,ACFS MODULE ORACLEACFS.KO FAILS TO LOAD ON OL7U3 SERVER WITH RHCK (Patch) patch 25078431 for Linux x86-64,537299043,84ad563860b583fdd052bca0dcc33939,fa056ebd0fe0ad134f2b5c53f0ddf6f6a5dc73c7ae40daef18d0629850149525
p29252072_122010_Linux-x86-64.zip,12.2.0.1.0,COMBO OF OJVM RU COMPONENT 12.2.0.1.190416 + 12.2.0.1.190416 GIAPR2019RU,1854685313,5eb7b3761b2628c1445bfd74d1a663a3,2dd97efee54a5ba65fdfa2b96cd448c69b2842b8e2e556f4d71d9f65777e0d89
p29699173_122010_Linux-x86-64.zip,12.2.0.1.0,COMBO OF OJVM RU COMPONENT 12.2.0.1.190716 + 12.2.0.1.190716 GIJUL2019RU,2096740052,d5955b2e975752d3cd164a3e7db9aaaf,263a54da7e52c0720c34bd7236939e6d31b453e450b2da1f74e732a506c4b49e
p30133386_122010_Linux-x86-64.zip,12.2.0.1.0,COMBO OF OJVM RU COMPONENT 12.2.0.1.191015 12.2.0.1.191015 GIOCT2019RU,1925393453,25c30defbcc6e470e574fb3e16abb1d2,5d0e2d323e38bd28ceae8dd71284b743e6680769742c28b1cddbe2f6ccdc0f87
p30463673_122010_Linux-x86-64.zip,12.2.0.1.0,COMBO OF OJVM RU COMPONENT 12.2.0.1.200114 12.2.0.1.200114 GIJAN2020RU,2135739707,04e26701ecdf04898abe363cdbeaaa40,9c8e4991308b81fb231a27f5c345b3d9ef89267a0417bf5c41d042544ea37027
p6880880_122010_Linux-x86-64.zip,12.2.0.1.0,OPatch Utility,111682884,ad583938cc58d2e0805f3f9c309e7431,61dc54a49a913f5587521e2d4b3e53ba8d9e217f60dc3843f03efe84c2186bea
V46095-01_1of2.zip,12.1.0.2.0,Oracle Database 12.1.0.2.0 for Linux x86-64 1of2,1673544724,080435a40bd4c8dff6399b231a808e9a,31fdc2af41687b4e547a3a18f796424d8c1af36406d2160f65b0af6a9cd47355
V46095-01_2of2.zip,12.1.0.2.0,Oracle Database 12.1.0.2.0 for Linux x86-64 2of2,1014530602,30f20ef9437442b8282ce3984546c982,03da14f5e875304b28f0f3bb02af0ec33227885b99c9865df70749d1e220accd
V77388-01_1of2.zip,12.1.0.2.0,Oracle Database 12c Standard Edition 2 12.1.0.2.0 for Linux x86-64 1of2,1673591558,dadbf2cfbc9b53f92d0b07f6677af966,73873369753230f5a0921f95aceadb591388cb06ed72a7f3aea7bcbcea2403bc
V77388-01_2of2.zip,12.1.0.2.0,Oracle Database 12c Standard Edition 2 12.1.0.2.0 for Linux x86-64 2of2,1015358809,2bda8cd4883bbd3f892dc152e568fc9e,2492e1be1e3e3531da83d0843c09c08e435ac8cefd9a00c0df56be4f15ceebf3
V46096-01_1of2.zip,12.1.0.2.0,Oracle Grid Infrastructure 12.1.0.2.0 for Linux x86-64 1of2,1747043545,d793c2ba5db9008b79077bff8d27a219,09b4b51a60d6913b82e3353eef179969ad0968ff8acfb37ca891f04df67b93f0
V46096-01_2of2.zip,12.1.0.2.0,Oracle Grid Infrastructure 12.1.0.2.0 for Linux x86-64 2of2,646972897,0e18a9abb80427baf18f85865b1ecd5d,c59b8ada602048af62ad8f3621f476be225a782a8ce7bc55b2825e58157ac070
p29252171_121020_Linux-x86-64.zip,12.1.0.2.0,Combo OJVM PSU 12.1.0.2.190416 and Database Proactive BP 12.1.0.2.190416 patch 29252171 for Linux x86-64,3461560889,b9a6ddb0aee1defcc1bd13e50c302af2,5a8e725653ea7a4fee97c3b8b44ca05b2d30aa5ebb040a0847aff4f391eede77
p29176115_121020_Linux-x86-64.zip,12.1.0.2.0,GI PSU 12.1.0.2.190416 patch 29176115 for Linux x86-64,2607330314,9e3c72a74028ebebfd8619996ae99a29,8c7d59bf329ea35badc585cd7051849e0cda289f52c40af9eba99f1df5ab92fb
p29252164_121020_Linux-x86-64.zip,12.1.0.2.0,COMBO OF OJVM COMPONENT 12.1.0.2.190416 DB PSU + GIPSU 12.1.0.2.190416,2711221864,73225c61d9b7923c9828546f6d6acad1,3f5d2e6dd17792586d3635f0bdb4a44aaa8d0d3b33c695942dc0494a9cba9d92
p29699244_121020_Linux-x86-64.zip,12.1.0.2.0,COMBO OF OJVM COMPONENT 12.1.0.2.190716 DB PSU + GIPSU 12.1.0.2.190716,3058845067,432e1fb1bf19df11951505fd408e0772,71ef5da40f516c5fd441032c78737657d5172538846b3ab8c9d5e99ea0ed7c63
p30133443_121020_Linux-x86-64.zip,12.1.0.2.0,COMBO OF OJVM COMPONENT 12.1.0.2.191015 DB PSU GIPSU 12.1.0.2.191015,3108643998,9ec4c290203e3b834768e2fcf893e1d1,0fd87553267f16794c07461b170b6a2a139521965586dcb0929e104786ff2dfa
p30463691_121020_Linux-x86-64.zip,12.1.0.2.0,COMBO OF OJVM COMPONENT 12.1.0.2.200114 DB PSU GIPSU 12.1.0.2.200114,3152308292,f265e2f81b04e8d911205236bac6f19d,cad6c06bd1f3d4c1fd882dfd47d7304d869291983048ff984c7493169cf6294d
p6880880_121010_Linux-x86-64.zip,12.1.0.2.0,OPatch Utility,111682884,ad583938cc58d2e0805f3f9c309e7431,61dc54a49a913f5587521e2d4b3e53ba8d9e217f60dc3843f03efe84c2186bea
p13390677_112040_Linux-x86-64_1of7.zip,11.2.0.4.0,PATCH SET FOR ORACLE DATABASE SERVER - Patch 13390677 for Linux x86-64,1395582860,1616f61789891a56eafd40de79f58f28,0b399a6593804c04b4bd65f61e73575341a49f8a273acaba0dcda2dfec4979e0
p13390677_112040_Linux-x86-64_2of7.zip,11.2.0.4.0,PATCH SET FOR ORACLE DATABASE SERVER - Patch 13390677 for Linux x86-64,1151304589,67ba1e68a4f581b305885114768443d3,73e04957ee0bf6f3b3e6cfcf659bdf647800fe52a377fb8521ba7e3105ccc8dd
p13390677_112040_Linux-x86-64_3of7.zip,11.2.0.4.0,PATCH SET FOR ORACLE DATABASE SERVER - Patch 13390677 for Linux x86-64,1205251894,04cef37991db18f8190f7d4a19b26912,09c08ad3e1ee03db1707f01c6221c7e3e75ec295316d0046cc5d82a65c7b928c
p29252186_112040_Linux-x86-64.zip,xx.2.0.4.0,Combo OJVM PSU 11.2.0.4.190416 and Database PSU 11.2.0.4.190416 patch 29252186 for Linux x86-64,261637848,0,2c7b8a9afc724c3ade4afb94639ff1e5d7ec6524f0df9c041eff3c52a46823f7
p28729262_112040_Linux-x86-64.zip,11.2.0.4.0,Oracle Database Patch Set Update 11.2.0.4.190115,207527203,6e464b5664da7b9412368b94cd273704,7c6bbaeed1241c6dc31079040047c65238c9c6bc6e71e7af16d8e1131e68fd45
p29255947_112040_Linux-x86-64.zip,11.2.0.4.0,GI PSU 11.2.0.4.190416 patch 29255947 for Linux x86-64,1133472011,4fcd50b3e71d08c2bc5247db111cd05b,c27eff5c4cca16912e4178e06e73a2ae06f716e0879accf4c1e85c830c30e90c
p18370031_112040_Linux-x86-64.zip,11.2.0.4.0,CLUSTERWARE (Patch) patch 18370031 for Linux x86-64,174911877,2a081e6145d4e4d2bf5350709dd3affa,d8506df94d0e646084f1708bea9948e996b26cf0c33289acab0f614518329f98
p29255947_112040_Linux-x86-64.zip,11.2.0.4.0,GRID INFRASTRUCTURE PATCH SET UPDATE 11.2.0.4.190416,1133472011,4fcd50b3e71d08c2bc5247db111cd05b,c27eff5c4cca16912e4178e06e73a2ae06f716e0879accf4c1e85c830c30e90c
p29698727_112040_Linux-x86-64.zip,11.2.0.4.0,GRID INFRASTRUCTURE PATCH SET UPDATE 11.2.0.4.190716,1184313537,86ff2a606a1b59175033ffe020282416,97cfffe360b865c33771d580ea5cbfb23b7c77817145e93b540f79900399d73d
p30070097_112040_Linux-x86-64.zip,11.2.0.4.0,GRID INFRASTRUCTURE PATCH SET UPDATE 11.2.0.4.191015,1212620273,0b627166b066ecfcdb7b648528ba0fae,e44866dc1797c9e58e61c39465a2ccf8a67ce388e46833e5e597dd77c2bf9893
p30501155_112040_Linux-x86-64.zip,11.2.0.4.0,GRID INFRASTRUCTURE PATCH SET UPDATE 11.2.0.4.200114,1235218120,53585811d2e06823d9b28bd627bef44d,d1a6e2346cba4fa2d2bf64cb37ad83776cfe37b04da82e1b2acf784e84e9096f
p6880880_112000_Linux-x86-64.zip,11.2.0.4.0,OPatch Utility,113112960,4c31545aa3955b4bd535b61693f2d1c1,b0c300ceb21e1123c57ba6d8612d7c753d469fd1ac17a9c6ebafd7ecbf05e7f7
